Morocco,MAR,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7872162.744,8057711.598,8319829.024,8554887.63,8748651.471,9052415.302,9267196.509,9578662.864,9843730.228,10145928.81,10196567.55,10016473.57,10112346.93,10564533.51,10917069.94,10994775.03,11040908.45,11185958.58,11302984.87,11324686.72,11386087.02,11560103.14
Morocco,MAR,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20000076,26.60000038,26.79999924,27,27.5,27.79999924,28.5,28.89999962,29.70000076,30.20000076,29,25.39999962,24.79999924,27.20000076,28.29999924,27.89999962,27.20000076,27.10000038,26.60000038,25.70000076,25.89999962,26.20000076
Morocco,MAR,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.4,30.7,31.2,32.1,32.6,33.8,34.6,35.9,36.9,34,31.7,31.4,34.7,35.9,35.4,32.5,33,32.3,31.7,31.8,
Morocco,MAR,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.5,28.7,29,30.1,30.3,31.6,32.3,33.6,34.5,33.196,30.762,30.013,32.636,33.748,33.599,32.274,32.385,31.819,31.325,30.522,30.897
Morocco,MAR,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.7,26.8,27.1,28.3,28.3,29.8,30.3,31.7,32.5,32.4,29.9,28.5,30.4,31.5,31.7,32.2,31.9,31.4,31.1,29.3,
Morocco,MAR,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.6,19,19.5,20.1,20.4,20.8,21,21.2,21.4,21.509,19.638,19.103,21.423,22.688,23.275,23.161,23.79,23.315,24.696,23.376,23.771
Morocco,MAR,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.3,12.3,12.1,12.3,12,12,11.9,11.8,10.662,9.815,9.768,9.631,10.634,11.296,12.012,11.568,11.138,9.3,20.02,19.718
Morocco,MAR,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79.59999847,80.19999695,80.5,79.69999695,80.5,79.59999847,80,79.5,79.59999847,78.90000153,78.30000305,77.80000305,77.80000305,78,77.40000153,76.69999695,76.5,76.5,76.09999847,74.69999695,74.69999695
Morocco,MAR,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,94.3,94.3,94.2,94.3,94.2,94.2,94.2,94.2,93,93.5,93.8,93.9,94.1,93.9,94.6,95,95,94.5,94.5,
Morocco,MAR,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.4,94.5,94.6,94.5,94.6,94.4,94.5,94.4,94.4,93.694,93.698,93.711,93.625,93.73,93.357,93.855,93.871,94.017,94,93.8,93.819
Morocco,MAR,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.5,94.8,94.9,94.7,94.9,94.6,94.7,94.5,94.5,94.8,94.3,93.9,93.6,93.6,93.1,93.3,93,93.3,93.7,93.3,
Morocco,MAR,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,75.7,77.5,78.3,76.1,78.4,75.5,76.4,74.4,74.6,71.191,70.133,70.025,70.201,70.754,69.844,69.795,69.352,69.524,68.691,62.788,63.091
Morocco,MAR,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.6,35.2,36,33.6,36,33.2,34.2,32.5,32.8,36.742,34.62,33.989,33.961,34.113,32.967,33.045,32.15,31.279,32.5,28.537,28.383
Morocco,MAR,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.70000076,52.59999847,53,53.20000076,53.09999847,53.59999847,53.5,53.90000153,54,54.29999924,53.29999924,51.20000076,50.59999847,51.79999924,52.5,51.90000153,51.20000076,51,50.70000076,50,49.5,49.5
Morocco,MAR,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,61.3,61.5,61.7,62.1,62.4,62.9,63.4,64,64.4,62.3,61.2,61.2,62.8,63.4,63.1,61.9,62.3,61.9,61.4,61.5,
Morocco,MAR,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60.4,60.6,60.8,61.4,61.6,62.2,62.6,63.2,63.6,62.509,61.229,60.817,62.093,62.669,62.348,61.84,61.843,61.551,61.214,60.624,60.775
Morocco,MAR,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59.4,59.7,60.1,60.7,60.9,61.6,61.9,62.5,62.9,63,61.5,60.6,61.4,61.9,61.7,61.9,61.5,61.2,61.1,59.8,
Morocco,MAR,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,46.3,47.2,47.8,46.9,48,46.7,47.1,46.1,46.2,44.752,43.359,43.211,44.758,45.944,46.054,46.132,46.368,46.331,46.708,43.174,43.558
Morocco,MAR,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,22.9,23.6,23.9,22.6,23.7,22.2,22.7,21.8,21.9,23.11,21.582,21.163,20.972,21.483,21.235,21.612,20.923,20.26,19.776,23.857,23.622
Morocco,MAR,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,,,15.8,,,,
Morocco,MAR,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,,,30.9,,,,
Morocco,MAR,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,17.51486676,,,,,,,,,,,,28.72541879,,,,,,,,,,39.61955649,,,,42.58784817,43.92108025,,
Morocco,MAR,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,43.7143941,,,,,,,,,,,,55.15516668,,,,,,,,,,65.70675667,,,,68.36585683,68.91762226,,
Morocco,MAR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,30.25780422,,,,,,,,,,,,41.59410541,,,,,,,,,,52.30625903,,,,55.14792003,56.08367213,,
Morocco,MAR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,30.95091101,,,,,,,,,,,,45.99635864,,,,,,,,,,60.49289164,,,,69.89815284,72.14523796,,
Morocco,MAR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,58.11692251,,,,,,,,,,,,71.38491296,,,,,,,,,,80.80266856,,,,85.80525128,86.72862296,,
Morocco,MAR,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,44.13793919,,,,,,,,,,,,58.43488808,,,,,,,,,,70.45759285,,,,77.86296264,79.47369168,,
Mozambique,MOZ,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073000,1122000,1187000,1258000,1326000,1381000,1421000,1448000,1448000,1446000,1445375,1445805,1449152,1455273,1476891,1502337,1523011,1550701,1583317,1617987,1653115,1686300
Mozambique,MOZ,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.05387378,55.82089552,56.71285237,57.52171925,58.10692375,58.31925676,58.19000819,57.78132482,57.14285714,56.52853792,56.03273323,55.70114118,55.45297343,55.27544035,55.00752545,54.78908563,54.62293946,54.51155122,54.43406099,54.36333073,54.28066702,54.18188186
Mozambique,MOZ,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876000,888000,906000,929000,956000,987000,1021000,1058000,1086000,1112000,1134144,1149842,1164147,1177493,1207998,1239700,1265215,1294019,1325371,1358260,1392380,1425995
Mozambique,MOZ,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.94612622,44.17910448,43.28714763,42.47828075,41.89307625,41.68074324,41.80999181,42.21867518,42.85714286,43.47146208,43.96726677,44.29885882,44.54702657,44.72455965,44.99247455,45.21091437,45.37706054,45.48844878,45.56593901,45.63666927,45.71933298,45.81811814
Mozambique,MOZ,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949000,2010000,2093000,2187000,2282000,2368000,2442000,2506000,2534000,2558000,2579519,2595647,2613299,2632766,2684889,2742037,2788226,2844720,2908688,2976247,3045495,3112295
Mozambique,MOZ,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144000,3253000,3418000,3603000,3789000,3957000,4095000,4210000,4325000,4434000,5274303,5392479,5508323,5623334,5731549,5847364,5938249,6045531,6165824,6293835,6427445,6564536
Mozambique,MOZ,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.50847458,55.74023304,55.98689599,56.01679104,56.0254325,56.0560986,56.00382932,55.90227061,55.54128676,55.27299925,55.21955527,54.94610624,54.681268,54.42665797,54.18274142,53.94663776,53.71635948,53.49181979,53.27932548,53.08475286,52.91010539,52.75002971
Mozambique,MOZ,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520000,2584000,2687000,2829000,2974000,3103000,3217000,3321000,3461000,3588000,4277210,4421645,4565186,4708613,4846633,4991800,5116576,5256255,5406814,5562365,5720413,5880075
Mozambique,MOZ,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49152542,44.27690199,44.01310401,43.98320896,43.9745675,43.95806771,43.99617068,44.09772939,44.44587132,44.72700075,44.78044473,45.05389376,45.31872207,45.57333235,45.81725858,46.05337146,46.28364956,46.50818021,46.72066587,46.9152387,47.08988637,47.24997029
Mozambique,MOZ,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664000,5836000,6105000,6432000,6763000,7059000,7312000,7531000,7787000,8022000,9551513,9814124,10073510,10331948,10578182,10839163,11054824,11301786,11572639,11856201,12147859,12444611
Mozambique,MOZ,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,79.7,80,80.3,80.7,80.9,81.2,81.4,80.5,79.5,78.526,77.455,76.327,75.155,74.604,74.08,73.56,73.062,72.581,72.105,71.627,71.132
Mozambique,MOZ,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,86,86.5,86.8,87.1,87.4,87.5,87.6,87.9,88.1,88.3,88.4,88.4,88.4,88.2,88,87.8,87.5,87.3,87.1,86.8,86.59999847
Mozambique,MOZ,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,68.2,68.1,68,67.9,67.7,67.5,67.3,66.3,65.4,64.443,63.483,62.521,61.559,61.469,61.365,61.234,61.084,60.92,60.752,60.59,60.427
Mozambique,MOZ,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.4,80.2,80.3,80.4,80.3,80.2,80.2,81.3,82,82.5,82.8,83,83.1,83,83,82.9,82.9,82.8,82.8,82.7,82.69999695
Mozambique,MOZ,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74.2,74.4,74.6,74.8,74.8,74.8,74.8,73.7,72.7,71.642,70.574,69.491,68.398,68.06,67.735,67.403,67.078,66.758,66.439,66.12,65.791
Mozambique,MOZ,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,83.5,83.6,83.8,84,84.1,84.2,84.2,84.8,85.3,85.6,85.8,85.9,85.9,85.8,85.6,85.5,85.3,85.2,85,84.9,84.69999695
Mozambique,MOZ,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339826.083,3451371.283,3623074.196,3813711.38,4006000.11,4181222.115,4323709.312,4442973.93,4570213.651,4684211.611,4802289.588,4925333.924,5039453.88,5155735.557,5261811.619,5362899.928,5471729.177,5583220.906,5691371.881,5809731.742,5932421.865,6052311.414
Mozambique,MOZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48759005,55.6651576,55.97987197,56.00643878,56.05622141,56.02582213,55.98944814,55.87267102,55.60643257,55.28095662,55.0283442,54.91472536,54.74922387,54.58912207,54.49518147,54.2711892,54.16862518,54.00040555,53.83211092,53.66231542,53.55629442,53.32618195
Mozambique,MOZ,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678471.635,2745286.588,2851738.459,2995385.077,3145050.475,3282845.545,3395685.369,3505225.248,3655993.157,3789239.832,3922528.669,4050738.294,4171112.707,4288645.353,4398296.371,4516083.009,4631871.958,4757159.724,4881070.371,5015555.912,5149085.94,5287393.986
Mozambique,MOZ,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.51240995,44.3348424,44.02012803,43.99356122,43.94377859,43.97417787,44.01055186,44.12732898,44.39356743,44.71904338,44.9716558,45.08527464,45.25077613,45.41087793,45.50481853,45.7288108,45.83137482,45.99959445,46.16788908,46.33768458,46.44370558,46.67381805
Mozambique,MOZ,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019050.531,6200236.254,6472101.612,6809415.958,7146396.972,7463026.791,7722364.581,7951962.648,8218857.855,8473463.372,8726938.194,8969058.648,9204612.457,9444620.764,9655553.898,9881670.195,10101288.63,10339220.32,10572447.9,10826464.9,11076983.44,11349605.75
Mozambique,MOZ,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.30000305,85.40000153,85.90000153,86.19999695,86.5,86.80000305,86.90000153,86.90000153,87.30000305,87.5,87.69999695,87.90000153,87.90000153,87.90000153,87.69999695,87.40000153,87.19999695,87,86.69999695,86.5,86.30000305,86
Mozambique,MOZ,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.2,90.7,91.1,91.4,91.6,91.7,91.7,92.6,93.4,94.2,94.8,95.4,96,95.9,95.9,95.9,95.9,95.8,95.8,95.8,
Mozambique,MOZ,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,90.4,91,91.2,91.5,91.8,91.8,91.7,92.8,93.7,94.247,94.926,95.529,96.062,96.048,96.032,96.017,96,95.982,95.961,95.938,95.915
Mozambique,MOZ,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.5,91.1,91.4,91.6,91.9,91.9,91.8,92.9,93.8,94.7,95.4,96,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,
Mozambique,MOZ,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,87.3,87.4,87.5,87.8,87.7,87.4,88,88.7,89.241,89.798,90.326,90.83,90.7,90.572,90.445,90.32,90.194,90.068,89.942,89.816
Mozambique,MOZ,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.2,77.9,77.7,77.6,77.8,77.5,77,77.6,78.1,78.654,79.186,79.708,80.22,79.872,79.524,79.175,78.827,78.479,78.131,77.782,77.434
Mozambique,MOZ,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69999695,80.69999695,80.5,80.5,80.5,80.5,80.30000305,80.30000305,81.40000153,82.09999847,82.69999695,83.09999847,83.30000305,83.40000153,83.30000305,83.30000305,83.19999695,83.19999695,83.09999847,83.09999847,83,82.90000153
Mozambique,MOZ,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,86.9,86.3,86.3,86.2,86,86.1,86.4,89.2,91.5,93.3,94.8,95.9,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,
Mozambique,MOZ,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,88.1,88,87.9,87.7,87.8,88,90.6,92.7,93.912,95.245,96.292,97.112,97.108,97.105,97.104,97.104,97.105,97.106,97.109,97.113
Mozambique,MOZ,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,89.8,89.4,89.4,89.3,89.2,89.2,89.4,91.8,93.7,95.1,96.3,97.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,
Mozambique,MOZ,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,89.8,89.3,89.3,89.2,89,89.1,89.3,90.4,91.4,92.367,93.192,93.932,94.593,94.574,94.555,94.537,94.52,94.502,94.481,94.456,94.43
Mozambique,MOZ,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,85,84.5,84.2,83.9,83.6,83.5,83.6,84.7,85.7,86.697,87.613,88.474,89.283,89.031,88.779,88.528,88.276,88.024,87.772,87.52,87.268
Mozambique,MOZ,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.19999695,83.30000305,83.40000153,83.59999847,83.69999695,83.90000153,83.90000153,83.90000153,84.5,85,85.40000153,85.59999847,85.69999695,85.80000305,85.59999847,85.5,85.30000305,85.19999695,85,84.90000153,84.69999695,84.59999847
Mozambique,MOZ,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.7,88.8,88.9,89.1,89.1,89.2,89.3,91.1,92.6,93.8,94.8,95.6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,
Mozambique,MOZ,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,89.7,89.8,89.9,89.9,90,90,91.8,93.2,94.096,95.071,95.876,96.541,96.534,96.527,96.522,96.516,96.509,96.501,96.492,96.485
Mozambique,MOZ,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.2,90.4,90.5,90.5,90.6,90.6,90.7,92.4,93.8,94.9,95.8,96.5,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97,
Mozambique,MOZ,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88.2,88.2,88.3,88.3,88.3,88.2,89.1,89.9,90.637,91.315,91.941,92.518,92.441,92.366,92.295,92.224,92.152,92.077,91.996,91.913
Mozambique,MOZ,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,80.5,80.7,80.5,80.3,80.2,80.1,79.8,80.6,81.3,82.073,82.771,83.44,84.079,83.769,83.457,83.151,82.842,82.532,82.221,81.911,81.61
Mozambique,MOZ,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
Mozambique,MOZ,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,
Mozambique,MOZ,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,
Mozambique,MOZ,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,
Mozambique,MOZ,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,12.14631527,,,,,,,,,,,,,,,,,24.96420389,,,,,,33.19395906,,,,,,,42.8475,
Mozambique,MOZ,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,43.95468218,,,,,,,,,,,,,,,,,54.81888153,,,,,,65.57710467,,,,,,,70.80253,
Mozambique,MOZ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,27.1017784,,,,,,,,,,,,,,,,,38.70787656,,,,,,48.15883992,,,,,,,56.10843,
Mozambique,MOZ,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,25.11539346,,,,,,,,,,,,,,,,,36.55311292,,,,,,50.03891051,,,,,,,65.07138,
Mozambique,MOZ,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,63.95417621,,,,,,,,,,,,,,,,,59.45270084,,,,,,74.36054839,,,,,,,78.5372,
Mozambique,MOZ,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,43.6443638,,,,,,,,,,,,,,,,,46.96999986,,,,,,61.8928892,,,,,,,71.7898,
Namibia,NAM,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,53000,54000,56000,57000,56000,54000,53000,53000,54000,54331,57750,61185,64745,68603,72857,77229,81910,86835,88956,91059,92986
Namibia,NAM,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2962963,46.90265487,46.55172414,47.05882353,46.72131148,47.05882353,46.95652174,47.32142857,46.49122807,46.15384615,45.50830492,45.72736199,45.97506819,46.24444667,46.51807752,46.77636817,46.98485125,47.16687781,47.32848975,47.35581274,47.39422581,47.42054588
Namibia,NAM,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,60000,62000,63000,65000,63000,61000,59000,61000,63000,65056,68542,71898,75261,78873,82899,87141,91750,96638,98890,101072,103102
Namibia,NAM,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7037037,53.09734513,53.44827586,52.94117647,53.27868852,52.94117647,53.04347826,52.67857143,53.50877193,53.84615385,54.49169508,54.27263801,54.02493181,53.75555333,53.48192248,53.22363183,53.01514875,52.83312219,52.67151025,52.64418726,52.60577419,52.57945412
Namibia,NAM,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000,113000,116000,119000,122000,119000,115000,112000,114000,117000,119387,126292,133083,140006,147476,155756,164370,173660,183473,187846,192131,196088
Namibia,NAM,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000,201000,210000,222000,230000,234000,240000,245000,255000,265000,324565,343346,361277,378758,396181,414201,432797,451850,471381,484260,497643,510856
